Time,GateAngle,GateAngle,GateAngle,GateAngle,GateAngle,GateAngle,GateAngle,GateAngle,GateForceX,GateForceX,GateForceX,GateForceX,GateForceX,GateForceX,GateForceX,GateForceX,GateForceY,GateForceY,GateForceY,GateForceY,GateForceY,GateForceY,GateForceY,GateForceY,GateAngleVel,GateAngleVel,GateAngleVel,GateAngleVel,GateAngleVel,GateAngleVel,GateAngleVel,GateAngleVel,Speed,Distance,Accel,Roll Angle,Pitch Angle,Yaw Angle,Normalized Time
34260,-44.4375,-44.125,-52.25,-45.625,-41.875,-45.375,-43.3125,-41.4375,27.6875,22.625,21.625,24.0625,41.5625,33.25,16.8125,27.5625,-3.3125,4.75,-2.4375,4.125,13.25,-1.125,-2.5625,2.5625,103.072914,78.072914,76.71875,85.260414,91.770836,73.802086,86.770836,83.854164,-1.042969,0,-0.503906,-1.640625,-3,0.515625,-0.657898
34280,-42.5,-42.625,-50.6875,-43.6875,-40.1875,-44.3125,-41.5,-39.8125,38.6875,26.625,25.25,28.5625,49.375,37.5625,19.875,32.6875,0.25,6,-0.625,6.375,15.625,0.25,-1.1875,2.125,102.760414,77.552086,76.145836,84.375,84.84375,71.822914,86.197914,81.979164,-1.007813,0,0.144531,-1.59375,-3,0.515625,0
34300,-40.6875,-41.0625,-49,-42.0625,-38.625,-42.6875,-39.8125,-38.3125,47.375,30.0625,28.625,33.625,55.3125,40.1875,22.625,38.0625,5.375,6.5,0.5,9.0625,14.6875,-0.625,-1.625,0.5625,100,77.083336,75.46875,82.083336,82.5,71.09375,84.895836,80.15625,-0.96875,0,0.429688,-1.53125,-3,0.5,0.653595
34320,-38.6875,-39.625,-47.6875,-40.6875,-37.0625,-41.375,-38.0625,-36.875,56,32.9375,30.4375,38,60,40.625,24.9375,43.1875,9.3125,5.75,0.5,10.4375,13.875,-2.375,-2.8125,-0.375,95.15625,76.354164,75.15625,80.833336,82.552086,72.083336,83.958336,78.59375,-0.929688,0,0.519531,-1.484375,-3,0.484375,1.30719
34340,-37.125,-38.1875,-46.1875,-39,-35.3125,-40,-36.5,-35.4375,63.0625,35.0625,32.625,42.0625,64.0625,41.6875,27.6875,46.75,11.3125,5.1875,1.5625,11.0625,13.625,-2.8125,-3.5,-1,90.78125,77.03125,75.364586,80.260414,83.697914,73.125,82.708336,78.59375,-0.890625,0,0.4375,-1.46875,-3,0.484375,1.960784
34360,-35.375,-36.5625,-44.75,-37.625,-33.6875,-38.4375,-34.9375,-33.8125,68.8125,36.875,34.8125,46.25,67.4375,43.125,30.4375,49.5625,11.3125,4.6875,2.3125,11.375,13,-3,-2.8125,-1.8125,90,78.020836,75.572914,80.416664,85.3125,76.5625,82.447914,80.104164,-0.851563,0,0.53125,-1.46875,-3.015625,0.46875,2.614379
34380,-33.5625,-35,-43.25,-35.9375,-31.875,-36.9375,-33.375,-32.125,73.75,38.5625,36.375,50.25,70.9375,44.375,32.75,51.8125,10.75,4.25,2.5625,11.6875,11.625,-3.375,-2.5,-3.0625,90.15625,80.260414,76.666664,82.708336,87.1875,78.333336,83.385414,82.604164,-0.8125,0,0.613281,-1.484375,-3.03125,0.453125,3.267974
34400,-31.625,-33.375,-41.6875,-34.1875,-30.25,-35.375,-31.5,-30.4375,78.4375,40.0625,38.375,54.125,73.4375,46.875,35.25,53.875,11.8125,4.125,2.8125,12.4375,10.3125,-3.75,-2.125,-4.625,90.9375,82.96875,79.010414,85,89.53125,81.40625,84.947914,85.364586,-0.78125,0,0.355469,-1.515625,-3.03125,0.453125,3.921569
34420,-29.75,-31.75,-40,-32.5,-28.4375,-33.75,-30,-28.75,82.625,41.875,40.625,57.75,75.1875,49.6875,38.75,55.875,12,3.875,3.5625,13.0625,8.6875,-4.375,-1.625,-6.125,92.34375,84.791664,80.572914,87.03125,90.885414,84.895836,86.822914,87.8125,-0.75,0,0.257813,-1.53125,-3.046875,0.4375,4.575163
34440,-28.125,-30.125,-38.5,-30.75,-26.5,-31.8125,-28.1875,-27,86.125,43.75,42.9375,61.5,76.8125,52.25,42.5625,58.3125,11.0625,3.75,4.125,13.375,7.625,-5,-1.4375,-7.875,93.958336,86.197914,82.708336,89.84375,92.708336,88.4375,89.6875,89.583336,-0.710938,0,0.589844,-1.546875,-3.046875,0.4375,5.228758
34460,-26.1875,-28.125,-36.75,-28.8125,-24.6875,-30.25,-26.3125,-25.125,88.8125,46,45.4375,65.3125,78.25,55.0625,46.1875,60.875,10.6875,3.5,4.625,13.25,6.6875,-5.0625,-1.4375,-9.0625,95.833336,87.864586,84.427086,90.833336,94.6875,91.822914,91.979164,92.135414,-0.671875,0,0.828125,-1.5625,-3.0625,0.4375,5.882353
34480,-24.1875,-26.3125,-35,-27.125,-22.625,-28.375,-24.4375,-23.25,91.6875,48.0625,47.75,68.5,79.4375,58.1875,49.5,63.3125,11.375,3,5.125,13.0625,5.1875,-5.0625,-1.75,-10.375,97.083336,88.697914,85.9375,92.708336,96.770836,95.3125,93.854164,94.21875,-0.628906,0,1.007813,-1.546875,-3.078125,0.4375,6.535948
34500,-22.375,-24.6875,-33.375,-25.1875,-20.875,-26.3125,-22.6875,-21.375,94.25,49.8125,50.375,70.75,80.125,61.5625,52.3125,65.4375,12.0625,2.0625,5.625,11.9375,3.125,-4.5625,-1.75,-11.875,99.010414,89.895836,87.864586,94.0625,98.4375,97.552086,96.875,96.09375,-0.585938,0,1.066406,-1.53125,-3.09375,0.421875,7.189542
34520,-20.1875,-22.875,-31.5,-23.1875,-18.875,-24.25,-20.5,-19.5,96.6875,51.0625,52.375,72.5625,80.1875,64.75,54.375,67.5625,12.6875,1.25,5.3125,10.8125,1.5,-4.0625,-2.1875,-13.6875,100.989586,90.9375,89.739586,96.041664,99.84375,100.208336,98.802086,97.5,-0.542969,0,1.308594,-1.5,-3.109375,0.421875,7.843137
34540,-18.0625,-21,-29.75,-21.5,-16.75,-22.3125,-18.625,-17.3125,99.8125,52.0625,53.1875,73.6875,79.5,68,55.9375,68.5625,13.5625,0.25,3.9375,9.875,0.4375,-3.375,-3,-15.375,103.28125,91.979164,91.510414,97.604164,101.302086,102.291664,101.09375,98.4375,-0.492188,0,1.566406,-1.46875,-3.140625,0.40625,8.496732
34560,-16.1875,-19.3125,-27.9375,-19.3125,-14.75,-20.125,-16.625,-15.4375,102.3125,52.6875,54.0625,74.5,77.5,71.375,55.875,68.375,14.375,-0.5,3.625,8.8125,-0.9375,-2.5625,-4.3125,-16.0625,105,94.21875,93.333336,99.947914,103.020836,103.125,103.4375,99.635414,-0.433594,0,1.929688,-1.421875,-3.1875,0.390625,9.150327
34580,-14.0625,-17.3125,-25.9375,-17.5,-12.625,-18.25,-14.4375,-13.4375,103.0625,52.5,54.4375,74.625,75,74.125,55.6875,68.0625,14.75,-1.125,3.0625,7.4375,-2.0625,-0.5,-5.125,-16.75,106.510414,97.03125,95.677086,102.864586,104.791664,103.333336,105.15625,101.09375,-0.375,0,2.164063,-1.421875,-3.21875,0.390625,9.803922
34600,-12,-15.375,-24.125,-15.25,-10.5625,-15.875,-12.375,-11.4375,103.75,52.125,54.1875,74.375,72.375,76.0625,55.4375,66.9375,14.9375,-1.5,2,6.375,-3.3125,0.5,-5.3125,-17.375,107.34375,99.791664,97.291664,105.677086,105.9375,104.791664,107.03125,102.96875,-0.3125,0,2.4375,-1.390625,-3.265625,0.40625,10.457517
34620,-9.5,-13.3125,-22.0625,-13.25,-8.5,-14,-10.125,-9.4375,103.625,51.75,53.0625,73.875,68.9375,77.5625,54.9375,64.75,15.75,-2.1875,0.625,5,-4.8125,0.875,-5.6875,-17.0625,107.864586,101.927086,99.53125,108.645836,106.875,106.5625,110.052086,104.270836,-0.25,0,2.425781,-1.390625,-3.3125,0.40625,11.111111
34640,-7.4375,-11.25,-20.125,-11.0625,-6.1875,-11.875,-7.9375,-7.3125,101.75,51.0625,52.4375,72.5625,65.4375,78.25,54.875,62.75,16.6875,-3.0625,0.0625,3.75,-5.875,0.5,-5.6875,-17.0625,109.010414,104.166664,102.239586,110.46875,107.760414,107.34375,112.083336,105.46875,-0.1875,0,2.484375,-1.390625,-3.359375,0.40625,11.764706
34660,-5.3125,-9.125,-18,-8.5625,-4.125,-9.8125,-5.875,-5.125,98.4375,50.5625,52.375,71.125,61.8125,77.875,54.25,60.25,17.625,-3.5,0.875,2.625,-6.9375,-0.5,-5.3125,-16.5625,109.791664,105.677086,104.947914,113.125,109.114586,108.489586,114.583336,107.135414,-0.125,0,2.75,-1.40625,-3.40625,0.40625,12.418301
34680,-3.0625,-6.875,-16,-6.375,-1.875,-7.375,-3.375,-2.8125,94.75,49.875,52.875,69.75,58.5625,76.3125,53.9375,57.5625,18.8125,-3.625,2.5625,1.3125,-7.875,-2.0625,-5.3125,-15.875,110.625,106.25,108.229164,114.635414,111.09375,108.90625,116.979164,108.489586,-0.054688,0,2.949219,-1.421875,-3.46875,0.421875,13.071896
34700,-1.0625,-4.875,-13.8125,-4.125,0.3125,-5.125,-0.9375,-0.6875,90.875,48.5625,54.125,67.875,55.3125,73.5,53.5625,54.25,19,-3.8125,4.125,0.25,-8.4375,-3.1875,-6.3125,-15.625,111.927086,107.34375,111.40625,116.145836,112.96875,109.947914,118.385414,110,0.007813,0,3.09375,-1.4375,-3.53125,0.421875,13.725491
34720,1.25,-2.6875,-11.4375,-1.8125,2.4375,-3.0625,1.3125,1.25,86.4375,47.3125,56,66.25,52.875,69.6875,52.1875,50.75,18.0625,-4,5.625,-0.625,-9.3125,-4.25,-6.75,-14.5,115.3125,108.020836,114.739586,117.395836,114.270836,110.15625,119.583336,110.729164,0.078125,0,3.203125,-1.46875,-3.59375,0.421875,14.379085
34740,3.625,-0.4375,-9.125,0.625,4.875,-0.875,3.9375,3.6875,82.375,46.3125,57.375,64.375,50.5,64.875,49.8125,47,16.5,-4.5625,6.125,-1.0625,-10.3125,-5.25,-6.5625,-13.875,117.8125,107.8125,116.979164,118.072914,116.666664,110.46875,119.791664,111.25,0.144531,0,3.101563,-1.484375,-3.65625,0.421875,15.03268
34760,5.9375,1.5,-6.75,3,7.3125,1.375,6.3125,5.875,77.5,44.1875,58,61.9375,48.375,59.5,46.875,43.125,15.0625,-4.8125,6.375,-1.375,-10.625,-6.25,-6.3125,-13.125,120.104164,107.03125,119.21875,119.947914,117.447914,110.260414,118.854164,111.927086,0.203125,0,2.898438,-1.5,-3.734375,0.4375,15.686275
34780,8.5,3.9375,-4.25,5.3125,9.6875,3.5,8.625,8.25,72.5,41.9375,57.8125,59.4375,46.3125,53.3125,43.9375,39.6875,13.5,-5.25,6.0625,-1.625,-11.25,-6.3125,-6.375,-12.25,121.354164,106.09375,120.833336,121.041664,118.177086,110.520836,117.083336,112.34375,0.257813,0,2.644531,-1.53125,-3.78125,0.4375,16.339869
34800,11.125,6.0625,-1.8125,7.875,12,5.75,11,10.4375,67.5,38.625,56.75,56.75,44.5625,47.6875,41,36.0625,11.875,-5.625,4.875,-2.1875,-11.6875,-5.6875,-6.125,-11.3125,120.78125,105.052086,121.927086,119.583336,117.65625,110.3125,115.46875,111.302086,0.300781,0,2.296875,-1.5625,-3.828125,0.4375,16.993464
34820,13.4375,8.0625,0.5,10.25,14.5625,8.0625,13.25,12.6875,62.25,34.625,54.6875,53.5,42.4375,42.125,37.6875,32.5,10.3125,-5.625,3.875,-3.0625,-11.6875,-5.625,-5.25,-10.5,118.4375,104.114586,123.229164,117.447914,116.302086,110.104164,112.96875,109.270836,0.34375,0,2.214844,-1.609375,-3.875,0.4375,17.647058
34840,15.9375,10.0625,3,12.8125,16.6875,10.3125,15.625,15,57.0625,29.625,52.25,49.625,39.75,36.5625,34.125,28,8.5,-5.4375,3.3125,-3.875,-11.3125,-5.6875,-3.4375,-9.375,114.479164,101.979164,123.697914,114.84375,114.635414,108.125,110.833336,106.458336,0.378906,0,2.027344,-1.671875,-3.890625,0.4375,18.300653
34860,18.125,12,5.5625,15.1875,19.0625,12.4375,17.625,17.0625,51.375,23.875,49,44.875,35.875,30.9375,31,22.8125,7.125,-5,2.5,-4.5,-10.375,-5.0625,-1.0625,-7.6875,108.489586,99.375,123.125,111.197914,112.083336,106.510414,108.125,102.447914,0.410156,0,1.832031,-1.71875,-3.953125,0.421875,18.954248
34880,20.375,14.1875,8.0625,17,21.1875,14.4375,19.875,18.9375,45.1875,18.1875,45.6875,38.9375,30.375,24.5,27.8125,17.0625,5.3125,-4.5,1.375,-4.8125,-9.0625,-4.0625,0.75,-5.875,101.041664,97.916664,122.135414,105.833336,107.8125,102.34375,104.375,99.895836,0.4375,0,1.5,-1.78125,-3.984375,0.421875,19.607843
34900,22.3125,16.25,10.625,19.1875,23.5,16.75,22,21.125,37.1875,12.9375,42.5625,32.0625,24.125,17.375,24.25,11,3.9375,-3.0625,0.375,-4.9375,-7.5,-2.375,0.5625,-3.5625,93.229164,95.3125,119.427086,101.197914,101.197914,93.854164,100.989586,91.979164,0.449219,0,0.96875,-1.859375,-4,0.40625,20.261438
34920,24.125,17.8125,13,21.25,25.625,18.4375,24,22.8125,26.5,8.3125,39.0625,24.5,17.3125,10.375,19,6.25,2.375,-0.9375,-0.125,-4.625,-5.75,-0.0625,0.5625,-0.8125,84.270836,89.114586,116.40625,93.125,92.291664,81.09375,98.489586,79.739586,0.453125,0,0.542969,-1.921875,-4.015625,0.40625,20.915033
34940,25.75,19.8125,15.25,23.125,27.5,20.5625,25.875,24.5,15.875,4.875,34.125,16.375,11,5.5625,12.375,2.5,2.375,0.25,-0.4375,-3.1875,-3.5,0.6875,1.625,0.3125,78.90625,78.958336,112.395836,82.34375,84.583336,72.8125,92.34375,72.604164,0.453125,0,0.285156,-1.953125,-4.03125,0.390625,21.568628
34960,27.0625,21.6875,17.5,24.75,29.0625,21.9375,27.5625,26.625,8.25,2.8125,27.25,10.125,5.5,1.5625,7.625,0.75,2.625,0.8125,-0.5,-3.3125,-1.0625,1.6875,2.5,1.375,73.177086,66.875,105.260414,69.791664,76.458336,67.96875,81.71875,67.135414,0.449219,0,0.164063,-1.984375,-4.03125,0.375,22.222221
34980,28.3125,23.125,19.375,26.625,30.3125,22.4375,29.4375,26.875,3.4375,1.8125,20.1875,5.5,1.1875,-1.3125,4.75,0.3125,2.9375,1,-0.5,-2.375,0.375,2.9375,3.375,1.375,67.5,61.145832,94.375,60.364582,66.614586,62.239582,72.239586,60.78125,0.449219,0,0.300781,-1.96875,-4.046875,0.375,22.875816
35000,29.375,23.8125,21.6875,27.3125,31,22.4375,31.5,26.875,-0.1875,0.875,12.9375,1.5625,-1.75,-1.75,1.75,0.0625,3.25,1.25,0,-1.625,1.8125,2.5625,4.25,1.375,60.15625,60.520832,83.958336,54.583332,55.520832,56.09375,62.8125,54.114582,0.453125,0,0.570313,-1.9375,-4.046875,0.375,23.529411
35020,31.3125,24.0625,23.5625,27.5625,32.8125,24.5625,32,29.0625,-0.5625,0.25,6.1875,0.875,-3,-3.8125,1.5,-5.4375,3.0625,1.625,1.875,-1.5625,2.6875,4.875,4.125,5.4375,49.53125,60.572918,79.375,50,45.15625,52.239582,52.395832,46.666668,0.445313,0,-0.121094,-1.875,-4.0625,0.375,24.183006
35040,32.3125,24.5625,24.5625,27.75,33.75,26.5,32.25,30.5,-0.5625,-0.1875,1.6875,-0.75,-5.625,-4.3125,-2,-11.8125,2.875,1.8125,2.75,-1.25,4.375,5.5625,4.0625,10.5625,39.270832,59.270832,74.84375,45.260418,39.375,52.447918,42.135418,38.802082,0.4375,0,-0.058594,-1.875,-4.0625,0.359375,24.836601
35060,33.0625,26.875,25.0625,29.5625,34.25,27.25,33.4375,31.25,-3.4375,-4.4375,1.6875,-3,-2.625,-1.3125,-3.25,-5.5625,4.1875,4.25,2.75,-0.3125,2.25,3.5625,6.0625,5.875,27.552084,57.34375,68.958336,39.84375,34.270832,51.510418,32.34375,34.583332,0.4375,0,0.375,-1.859375,-4.0625,0.34375,25.490196
35080,33.3125,29,26.25,31.0625,34.25,27.4375,34.1875,31.5,-6.5,-5.9375,-1.3125,-7.8125,-7.5,-6.4375,-2.4375,-3.125,5.875,5.6875,3.75,1.8125,1.75,6.3125,5,4.375,16.25,56.458332,58.28125,36.145832,28.541666,45.052082,24.166666,26.927084,0.4375,0,0.214844,-1.84375,-4.078125,0.34375,26.143791
35100,32.8125,30.4375,28.9375,31.8125,34.5,28.6875,34.4375,31.75,-4.5,-5.1875,-3.8125,-6.9375,-3.6875,-3.3125,-4.3125,-3.3125,4.0625,5.5,4.875,1.4375,0.5625,4.5,5,3.625,3.958333,52.135418,46.822918,31.614584,19.010416,33.28125,20.78125,15,0.402344,0,-1.433594,-1.84375,-4.0625,0.34375,26.797386
35120,33.0625,30.6875,30.125,32.0625,35.75,29.8125,34.75,31.75,-11.625,-7.75,-5.5,-4.0625,-3.6875,-4.3125,-4.75,-1.3125,5.875,7.75,6.75,0.25,2.25,5.0625,6.375,2.125,-4.375,43.541668,36.510418,23.958334,12.447917,24.010416,16.354166,7.916667,0.355469,0,-2.058594,-1.96875,-4.078125,0.34375,27.450981
35140,32.8125,30.875,30.625,32.0625,36.0625,30.0625,35,32,-5.4375,-10,-4.1875,-4.4375,-4.0625,-5.75,-5.75,-2.3125,3.875,9.6875,5.8125,0.3125,3.0625,6.75,6,3.375,-11.458333,29.270834,25.260416,13.125,7.760417,17.395834,9.427083,4.375,0.347656,0,-0.28125,-2.078125,-4.078125,0.34375,28.104576
35160,32.8125,31.6875,30.125,32.0625,36.0625,29.8125,35,32,-8.375,-9.875,-5.0625,-5.25,-3.25,-5.3125,-6,-5.4375,4.1875,9.625,5.6875,0.125,2.5,4.5625,6.75,4.5625,-15.208333,18.333334,10.989583,6.041667,3.072917,11.145833,4.322917,2.708333,0.371094,0,1.492188,-2.078125,-4.109375,0.34375,28.758169
35180,32.3125,31.9375,29.6875,32.3125,35.5,30.0625,35.25,32,-4.8125,-1.5,-6.375,-5.25,-1.8125,-5.25,-4.25,-1.5,2.9375,3.25,3.75,0.125,0.3125,4.3125,6.1875,1.9375,-17.916666,11.25,-2.8125,2.916667,-3.072917,2.083333,0.208333,1.458333,0.402344,0,1.761719,-2.109375,-4.125,0.34375,29.411764
35200,31.8125,32.375,29.6875,32.3125,35.25,30.0625,35.25,32,-3.75,0.25,-7.5625,-2.8125,-2.4375,-6.9375,-3.625,-1.125,2.375,1.625,5,-0.5,-0.4375,6.4375,4.8125,1.375,-23.90625,6.875,-9.53125,1.041667,-10.260417,-4.84375,-3.90625,0.833333,0.40625,0,0.363281,-2.109375,-4.125,0.359375,30.065359
35220,31.0625,32.125,29.6875,32.3125,35.25,29.8125,35,32,-3.75,0,-4,-1.3125,-3.25,-5.8125,-3.0625,-1.125,2.375,1.1875,3.3125,-1.25,1,4.9375,5.375,1.5625,-29.322916,0.625,-12.760417,0.833333,-12.864583,-8.958333,-8.177083,-0.833333,0.394531,0,-0.210938,-2,-4.125,0.359375,30.718954
35240,30.8125,32.125,29.4375,32.3125,35,29.8125,34.75,32,-3.3125,-0.375,-2.5625,-1.3125,-3.4375,-4.625,-4.0625,-1.875,2.25,1.8125,2.875,-1,1.1875,4.625,6,2.125,-34.114582,-8.125,-13.958333,0.416667,-14.166667,-12.552083,-12.1875,-1.458333,0.378906,0,-0.523438,-1.96875,-4.125,0.34375,31.372549
35260,30.25,31.9375,29.1875,32.3125,34.75,29.375,34.4375,32,-3.6875,-1.0625,-2.1875,-2.1875,-2.8125,-3.25,-3.25,-1.875,2.1875,2.625,3.0625,-0.8125,1.1875,4,5,2.125,-36.822918,-15.052083,-16.25,-0.208333,-15.052083,-17.708334,-16.354166,-1.875,0.371094,0,-0.152344,-1.984375,-4.140625,0.34375,32.026142
35280,29.125,31.6875,28.6875,32.0625,34.25,28.9375,34.1875,32,-5,-0.875,-4,-2.5625,-3.0625,-4.25,-2.625,-1.875,2.5,2.4375,3.3125,-1.25,0.3125,4.5625,5.1875,1.9375,-39.114582,-21.302084,-20.46875,-0.833333,-17.239584,-21.354166,-19.84375,-2.916667,0.359375,0,-0.34375,-1.953125,-4.125,0.34375,32.679737
35300,28.0625,31.125,28.1875,32.3125,34,28.4375,33.6875,31.75,-5,-0.8125,-4,-1.9375,-2.875,-5.5,-2.8125,-1.875,2.3125,1.5625,3.5,-1.25,0.5625,4.75,5,1.9375,-41.770832,-24.739584,-23.697916,-1.25,-20.572916,-24.739584,-21.458334,-5.208333,0.351563,0,-0.195313,-1.9375,-4.125,0.359375,33.333332
35320,27.3125,30.25,27.6875,32.3125,33.5625,27.9375,33.1875,31.75,-3.3125,-0.8125,-3,-1.3125,-3.0625,-5.5,-2.4375,-2.3125,1.875,1.8125,3.0625,-1,0.125,4.75,5,1.9375,-44.0625,-27.5,-26.354166,-2.291667,-22.552084,-28.072916,-23.489584,-8.333333,0.339844,0,-0.371094,-1.921875,-4.125,0.359375,33.986927
35340,26.5625,29.625,27.25,32.3125,33.0625,27.25,32.6875,31.75,-3.3125,-1.875,-2.1875,-1.3125,-3.0625,-4.5,-2.25,-1.875,1.875,2.4375,2.625,-0.8125,0.3125,4.5625,4.8125,1.75,-44.947918,-29.21875,-28.645834,-4.583333,-24.6875,-30.15625,-25.572916,-11.875,0.324219,0,-0.675781,-1.921875,-4.140625,0.34375,34.640522
35360,25.75,29,26.5,32.0625,32.625,26.75,32,31.5,-4.375,-1.625,-2.1875,-1.75,-3.4375,-3.8125,-2,-2.125,1.8125,2.4375,2.4375,-0.8125,0.3125,4.625,4.625,1.1875,-44.010418,-29.0625,-30.416666,-7.708333,-26.614584,-33.229168,-27.8125,-15.208333,0.304688,0,-0.71875,-1.921875,-4.140625,0.34375,35.294117
35380,24.625,28.5625,26,32.0625,31.875,26,31.75,31,-4.9375,-1.4375,-2.5625,-2,-3.4375,-3.8125,-1.8125,-2.25,1.9375,2.1875,2.625,-0.8125,0.3125,4.8125,4.4375,0.9375,-44.895832,-28.802084,-31.458334,-12.291667,-29.21875,-35.9375,-28.541666,-18.177084,0.292969,0,-0.539063,-1.921875,-4.125,0.34375,35.947712
35400,23.875,28.125,25.25,31.8125,31.4375,25.3125,31.0625,30.5,-4.3125,-1.4375,-2.5625,-1.75,-3.4375,-4.1875,-2,-2.125,1.625,2,2.875,-1,0.3125,4.8125,4.4375,1.1875,-48.333332,-29.427084,-32.8125,-16.875,-31.666666,-38.020832,-29.479166,-21.40625,0.28125,0,-0.449219,-1.921875,-4.140625,0.34375,36.601307
35420,22.8125,27.4375,24.5625,31.3125,30.75,24.5625,30.375,30,-3.875,-1.4375,-2.1875,-1.5625,-3.6875,-4,-2.25,-2.3125,1.5,2,2.625,-1,0.125,4.625,4.4375,1.1875,-49.322918,-31.09375,-34.21875,-21.458334,-34.427082,-39.479168,-31.302084,-24.270834,0.269531,0,-0.457031,-1.921875,-4.15625,0.34375,37.254902
35440,22.0625,27.0625,23.8125,30.8125,30.0625,23.5,29.625,29.5625,-3.875,-1.625,-2.375,-1.3125,-3.5,-3.8125,-2.25,-2.125,1.5,2.1875,2.625,-1,0.125,4.375,4.4375,1.1875,-49.53125,-33.125,-34.322918,-25.46875,-37.34375,-41.041668,-33.020832,-25.572916,0.257813,0,-0.519531,-1.921875,-4.15625,0.34375,37.908497
35460,20.875,26.1875,23.3125,30.3125,29.3125,22.6875,29.1875,29.0625,-3.875,-1.625,-2.1875,-1.3125,-3.3125,-3.625,-2,-2.125,1.3125,2.1875,2.4375,-1,0,4.1875,4.25,1.375,-48.229168,-35.208332,-35.364582,-30,-39.791668,-41.5625,-35,-25.9375,0.246094,0,-0.507813,-1.9375,-4.15625,0.34375,38.562092
35480,19.375,25.25,22.5,29.5625,28.4375,21.9375,28.5,28.5625,-3.3125,-1.625,-2.1875,-1.3125,-3.0625,-3.4375,-2.25,-1.875,-0.375,2,2.4375,-1.25,0,4.1875,4.25,1.375,-48.072918,-36.510418,-36.197918,-32.864582,-42.864582,-43.28125,-36.25,-27.03125,0.230469,0,-0.558594,-1.953125,-4.15625,0.34375,39.215687
35500,18.875,24.5625,21.6875,28.875,27.5,21.125,27.5625,27.875,-3.8125,-1.625,-2.1875,-1.3125,-3.0625,-3.4375,-2.4375,-2.125,1.0625,2,2.4375,-1.25,0,4.1875,4.25,1.1875,-47.135418,-37.03125,-37.34375,-35.364582,-45.46875,-43.854168,-38.020832,-28.020834,0.21875,0,-0.519531,-1.96875,-4.15625,0.359375,39.869282
35520,17.9375,23.8125,21.125,28.1875,26.5625,20.25,26.8125,27.375,-3.8125,-1.4375,-2.1875,-1.3125,-3.3125,-3.4375,-2.4375,-2.3125,0.6875,2,2.4375,-1.25,0,4,4.125,1.1875,-46.5625,-37.760418,-38.489582,-37.34375,-46.822918,-43.90625,-40.3125,-29.6875,0.207031,0,-0.539063,-1.984375,-4.15625,0.359375,40.522877
35540,17.25,23.125,20.25,27.3125,25.625,19.4375,26.125,26.875,-3.625,-1.625,-2.375,-1.3125,-2.875,-3.4375,-2.4375,-2.3125,0.875,1.8125,2.4375,-1.5,-0.1875,4,4.125,1.1875,-44.947918,-37.083332,-39.791668,-39.21875,-48.75,-44.84375,-42.291668,-31.510416,0.199219,0,-0.519531,-2,-4.15625,0.359375,41.176472
35560,16.1875,22.4375,19.375,26.625,24.625,18.1875,25.1875,26.125,-2.9375,-1.625,-2.375,-1.125,-2.875,-3.4375,-2.25,-2.3125,0.5625,1.8125,2.25,-1.5,-0.4375,4,3.875,1.1875,-44.21875,-36.979168,-39.322918,-40.416668,-49.114582,-45.729168,-43.697918,-32.604168,0.1875,0,-0.480469,-2.015625,-4.15625,0.359375,41.830067
35580,15.25,21.6875,18.5625,25.6875,23.5,17.4375,24.25,25.5625,-2.9375,-1.4375,-2.375,-1.125,-2.6875,-3.625,-2.4375,-2.3125,0.9375,1.5625,2.25,-1.5,-0.1875,3.75,3.875,1.1875,-46.71875,-37.552082,-38.333332,-41.875,-49.479168,-45.989582,-44.010418,-33.958332,0.179688,0,-0.480469,-2.015625,-4.15625,0.359375,42.483662
35600,14.3125,20.875,17.75,24.9375,22.75,16.5625,23.25,24.75,-2.75,-1.4375,-2.375,-1.125,-2.6875,-3.4375,-2.25,-2.3125,0.75,1.5625,2.25,-1.5,0,3.75,3.875,1.1875,-47.708332,-37.916668,-37.03125,-42.34375,-49.947918,-46.822918,-45.260418,-35.833332,0.167969,0,-0.507813,-2.0625,-4.15625,0.359375,43.137257
35620,13.4375,20.125,16.9375,24,21.4375,15.625,22.5,23.9375,-3.1875,-1.4375,-2.1875,-1.3125,-2.4375,-3.625,-2,-2.125,0.6875,1.5625,2,-1.6875,0,3.75,3.6875,1.1875,-48.645832,-38.28125,-34.583332,-42.864582,-50.416668,-47.135418,-46.770832,-36.510418,0.15625,0,-0.535156,-2.078125,-4.15625,0.359375,43.790848
35640,12.5,19.3125,16.375,23.125,20.6875,14.6875,21.4375,23.375,-3.625,-1.4375,-2.375,-1.3125,-2.4375,-3.1875,-2,-1.875,0.5,1.5625,2,-1.6875,-0.1875,3.375,3.5,1.1875,-48.489582,-38.59375,-31.458334,-43.125,-50.78125,-47.291668,-47.96875,-36.979168,0.148438,0,-0.453125,-2.109375,-4.15625,0.359375,44.444443
35660,11.3125,18.5625,15.8125,22.1875,19.625,13.8125,20.6875,22.5,-3.1875,-1.4375,-2.375,-1.3125,-2.25,-3,-2,-2.125,0.375,1.5625,2,-1.6875,-0.1875,3.375,3.5,1.1875,-48.802082,-39.583332,-28.958334,-43.697918,-51.197918,-48.072918,-49.739582,-38.59375,0.140625,0,-0.4375,-2.171875,-4.140625,0.34375,45.098038
